# t x y z vx vy vz omx omy omz llx lly llz Ixx Iyy Izz Ixy Iyz Ixz KErot PEspr PEgrav Etot dEdtnow
59890.002 -0.00847 0.01900 0.00007 -0.00632 -0.00282 -0.00001 3.5543e-06 1.0112e-04 7.9706e-01 -6.0855e-06 5.0540e-05 3.8832e-01 0.43511 0.43597 0.48718 0.01055 0.00001 -0.00001 1.54757e-01 9.27998e-04 -5.3947921421e-01 -3.8379425574e-01 6.2434802444e-10 
59900.002 0.01221 -0.01680 -0.00003 0.00567 0.00405 0.00001 8.0821e-06 7.0893e-05 7.9693e-01 9.2352e-06 3.1021e-05 3.8825e-01 0.43839 0.43268 0.48718 -0.01014 0.00000 0.00001 1.54703e-01 9.27375e-04 -5.3948033525e-01 -3.8384985913e-01 5.9008557182e-10 
59910.002 -0.01517 0.01406 0.00005 -0.00470 -0.00515 -0.00002 2.1478e-05 1.0755e-04 7.9704e-01 7.8004e-06 5.8944e-05 3.8830e-01 0.43043 0.44065 0.48718 0.00925 0.00001 -0.00000 1.54747e-01 9.27915e-04 -5.3947939022e-01 -3.8380495929e-01 5.7416737191e-10 
59920.002 0.01781 -0.01089 0.00002 0.00360 0.00593 0.00002 7.6536e-05 7.1460e-05 7.9691e-01 3.4913e-05 3.0389e-05 3.8824e-01 0.44262 0.42846 0.48718 -0.00780 0.00000 0.00000 1.54694e-01 9.26847e-04 -5.3948052436e-01 -3.8385986257e-01 5.0781360752e-10 
59930.002 -0.01973 0.00666 0.00001 -0.00227 -0.00653 -0.00001 -2.0831e-06 4.3630e-05 7.9705e-01 1.9335e-07 2.4284e-05 3.8831e-01 0.42683 0.44424 0.48718 0.00599 0.00001 0.00000 1.54752e-01 9.28038e-04 -5.3947917567e-01 -3.8379919338e-01 6.0680979471e-10 
59940.002 0.02048 -0.00283 0.00003 0.00096 0.00694 0.00001 5.8908e-05 5.3021e-05 7.9691e-01 2.5902e-05 2.4824e-05 3.8824e-01 0.44535 0.42572 0.48718 -0.00382 0.00000 -0.00000 1.54695e-01 9.27335e-04 -5.3948055179e-01 -3.8385840487e-01 5.5574153945e-10 
59950.002 -0.02073 -0.00153 -0.00001 0.00051 -0.00691 -0.00002 -5.2010e-06 7.6592e-05 7.9707e-01 1.4981e-06 3.6708e-05 3.8832e-01 0.42507 0.44600 0.48719 0.00146 0.00000 0.00000 1.54760e-01 9.27991e-04 -5.3947890626e-01 -3.8379120143e-01 5.2600909776e-10 
59960.002 0.02008 0.00543 0.00007 -0.00188 0.00670 0.00001 9.1344e-05 6.5460e-05 7.9692e-01 4.1159e-05 3.8724e-05 3.8824e-01 0.44602 0.42505 0.48718 0.00097 0.00001 0.00000 1.54697e-01 9.26985e-04 -5.3948061419e-01 -3.8385676348e-01 5.3722477570e-10 
59970.002 -0.01837 -0.00991 -0.00004 0.00320 -0.00613 0.00000 6.2202e-05 3.4847e-05 7.9702e-01 2.6360e-05 1.1650e-05 3.8829e-01 0.42553 0.44555 0.48718 -0.00338 -0.00000 0.00000 1.54739e-01 9.27906e-04 -5.3947939076e-01 -3.8381295742e-01 5.9604599729e-10 
59980.002 0.01609 0.01285 0.00007 -0.00442 0.00547 -0.00000 7.6560e-05 4.7643e-05 7.9691e-01 4.2062e-05 2.6940e-05 3.8824e-01 0.44449 0.42658 0.48718 0.00555 0.00001 0.00001 1.54695e-01 9.27419e-04 -5.3948064100e-01 -3.8385829902e-01 5.5903210219e-10 
59990.002 -0.01320 -0.01617 -0.00003 0.00534 -0.00438 0.00000 4.6081e-05 2.1016e-05 7.9704e-01 1.5725e-05 1.0718e-05 3.8831e-01 0.42810 0.44297 0.48718 -0.00749 0.00000 -0.00000 1.54749e-01 9.27722e-04 -5.3947908040e-01 -3.8380270181e-01 5.3098565697e-10 
60000.002 0.00971 0.01835 0.00008 -0.00618 0.00319 -0.00001 7.5659e-05 9.0306e-05 7.9698e-01 3.8339e-05 4.1798e-05 3.8827e-01 0.44107 0.43000 0.48718 0.00897 0.00000 0.00001 1.54723e-01 9.27458e-04 -5.3948005620e-01 -3.8382928565e-01 5.6528916123e-10 
60010.002 -0.00548 -0.02013 -0.00004 0.00665 -0.00190 0.00002 8.2832e-05 2.9396e-05 7.9699e-01 3.8778e-05 1.6904e-05 3.8828e-01 0.43224 0.43884 0.48718 -0.01002 0.00001 0.00000 1.54728e-01 9.27805e-04 -5.3947956222e-01 -3.8382329875e-01 5.8945587126e-10 
60020.002 0.00158 0.02053 0.00005 -0.00701 0.00049 -0.00002 9.9044e-05 7.5537e-05 7.9694e-01 4.7834e-05 3.3674e-05 3.8825e-01 0.43648 0.43460 0.48718 0.01050 -0.00000 0.00000 1.54708e-01 9.27545e-04 -5.3948040163e-01 -3.8384505820e-01 5.5843641838e-10 
60030.002 0.00257 -0.02073 0.00001 0.00686 0.00085 0.00002 7.5106e-05 -9.5884e-06 7.9698e-01 3.9967e-05 -8.5984e-07 3.8827e-01 0.43707 0.43401 0.48718 -0.01044 0.00001 0.00001 1.54723e-01 9.27273e-04 -5.3947964628e-01 -3.8382903995e-01 5.1858181951e-10 
60040.002 -0.00690 0.01964 0.00003 -0.00653 -0.00231 -0.00002 6.9143e-05 6.5277e-05 7.9705e-01 2.5247e-05 3.3293e-05 3.8831e-01 0.43168 0.43939 0.48718 0.00982 0.00000 -0.00001 1.54750e-01 9.27849e-04 -5.3947943019e-01 -3.8380182072e-01 5.9358153607e-10 
60050.002 0.01068 -0.01781 0.00002 0.00599 0.00353 0.00002 6.6908e-05 3.2229e-05 7.9696e-01 3.6906e-05 1.1320e-05 3.8826e-01 0.44156 0.42951 0.48718 -0.00865 -0.00000 0.00001 1.54715e-01 9.27596e-04 -5.3947995344e-01 -3.8383720546e-01 5.9426912610e-10 
60060.002 -0.01401 0.01523 0.00000 -0.00510 -0.00475 -0.00002 7.9131e-05 5.8551e-05 7.9700e-01 3.6409e-05 3.4999e-05 3.8828e-01 0.42769 0.44338 0.48718 0.00706 0.00001 0.00000 1.54731e-01 9.27760e-04 -5.3947981394e-01 -3.8382090183e-01 5.4777690874e-10 
60070.002 0.01674 -0.01236 0.00006 0.00411 0.00561 0.00002 1.2274e-04 1.6452e-05 7.9693e-01 5.6535e-05 3.0574e-06 3.8825e-01 0.44479 0.42629 0.48718 -0.00504 -0.00000 0.00000 1.54702e-01 9.26991e-04 -5.3948017214e-01 -3.8385072101e-01 5.0539659639e-10 
60080.002 -0.01917 0.00833 -0.00002 -0.00279 -0.00630 -0.00001 3.4690e-05 4.2684e-06 7.9706e-01 1.8663e-05 3.8836e-06 3.8832e-01 0.42536 0.44572 0.48718 0.00281 0.00000 0.00000 1.54756e-01 9.27976e-04 -5.3947919724e-01 -3.8379523114e-01 6.2555370761e-10 
60090.002 0.02013 -0.00452 0.00006 0.00156 0.00684 0.00000 9.2781e-05 -4.9025e-06 7.9692e-01 4.2311e-05 -2.1885e-06 3.8824e-01 0.44606 0.42501 0.48718 -0.00038 -0.00000 0.00000 1.54699e-01 9.27388e-04 -5.3948043244e-01 -3.8385412876e-01 6.1102415396e-10 
60100.002 -0.02082 0.00027 -0.00003 -0.00006 -0.00692 -0.00001 3.4346e-05 3.0845e-05 7.9705e-01 1.9768e-05 1.3742e-05 3.8831e-01 0.42517 0.44590 0.48718 -0.00205 0.00000 0.00001 1.54752e-01 9.27903e-04 -5.3947922407e-01 -3.8379976697e-01 5.6483696830e-10 
60110.002 0.02039 0.00374 0.00008 -0.00130 0.00687 -0.00000 1.2264e-04 3.9601e-06 7.9690e-01 5.6792e-05 8.0648e-06 3.8823e-01 0.44512 0.42595 0.48718 0.00436 0.00001 0.00000 1.54691e-01 9.26886e-04 -5.3948062402e-01 -3.8386255865e-01 5.5821882676e-10 
60120.002 -0.01925 -0.00824 -0.00003 0.00265 -0.00635 0.00002 8.2947e-05 -3.1842e-05 7.9704e-01 3.5496e-05 -2.1329e-05 3.8831e-01 0.42718 0.44389 0.48718 -0.00647 -0.00001 -0.00000 1.54748e-01 9.27949e-04 -5.3947923876e-01 -3.8380360565e-01 5.9821808278e-10 
60130.002 0.01701 0.01156 0.00006 -0.00396 0.00583 -0.00002 9.4555e-05 -1.8749e-05 7.9690e-01 5.1358e-05 -6.1937e-06 3.8823e-01 0.44217 0.42890 0.48718 0.00818 0.00000 0.00001 1.54693e-01 9.27394e-04 -5.3948060061e-01 -3.8386034978e-01 5.8430603910e-10 
60140.002 -0.01464 -0.01489 -0.00000 0.00493 -0.00481 0.00001 5.8499e-05 -3.8638e-05 7.9707e-01 2.1791e-05 -1.7929e-05 3.8832e-01 0.43096 0.44012 0.48719 -0.00952 -0.00000 -0.00000 1.54758e-01 9.27918e-04 -5.3947891056e-01 -3.8379254720e-01 5.5656375211e-10 
60150.002 0.01115 0.01749 0.00005 -0.00591 0.00372 -0.00002 9.5759e-05 2.4886e-05 7.9693e-01 4.8086e-05 8.7346e-06 3.8825e-01 0.43782 0.43326 0.48718 0.01028 -0.00000 0.00001 1.54703e-01 9.27127e-04 -5.3948050474e-01 -3.8385040605e-01 5.6343519249e-10 
60160.002 -0.00732 -0.01956 0.00000 0.00645 -0.00247 0.00003 1.0488e-04 -4.8875e-05 7.9701e-01 5.0092e-05 -2.0983e-05 3.8829e-01 0.43570 0.43537 0.48718 -0.01056 0.00000 0.00000 1.54736e-01 9.27876e-04 -5.3947943850e-01 -3.8381559818e-01 5.9163197517e-10 
60170.002 0.00316 0.02036 0.00001 -0.00695 0.00107 -0.00002 1.0511e-04 -2.9415e-07 7.9692e-01 5.0055e-05 -2.4674e-06 3.8824e-01 0.43298 0.43809 0.48718 0.01023 -0.00000 0.00001 1.54697e-01 9.27440e-04 -5.3948061651e-01 -3.8385568328e-01 5.6519367075e-10 
60180.002 0.00067 -0.02084 0.00005 0.00691 0.00024 0.00002 7.3366e-05 -7.7032e-05 7.9703e-01 3.8754e-05 -3.4642e-05 3.8830e-01 0.44040 0.43067 0.48718 -0.00937 -0.00000 0.00001 1.54743e-01 9.27622e-04 -5.3947920010e-01 -3.8380887726e-01 5.3008852078e-10 
60190.002 -0.00523 0.02018 -0.00001 -0.00669 -0.00176 -0.00001 7.7115e-05 2.3347e-06 7.9700e-01 2.9091e-05 2.6133e-06 3.8829e-01 0.42868 0.44239 0.48718 0.00801 0.00000 -0.00001 1.54733e-01 9.27569e-04 -5.3947983282e-01 -3.8381948217e-01 5.6755928654e-10 
60200.002 0.00907 -0.01867 0.00005 0.00628 0.00300 0.00001 7.7961e-05 -2.6987e-05 7.9699e-01 4.1257e-05 -1.8627e-05 3.8828e-01 0.44407 0.42700 0.48718 -0.00620 -0.00001 0.00001 1.54726e-01 9.27818e-04 -5.3947960678e-01 -3.8382565803e-01 5.8246872119e-10 
60210.002 -0.01269 0.01637 -0.00003 -0.00549 -0.00430 -0.00001 7.5860e-05 -1.2842e-05 7.9696e-01 3.5700e-05 7.1465e-08 3.8826e-01 0.42582 0.44526 0.48718 0.00410 0.00001 0.00000 1.54715e-01 9.27564e-04 -5.3948023980e-01 -3.8383776717e-01 5.2534718385e-10 
60220.002 0.01559 -0.01371 0.00008 0.00459 0.00523 0.00000 1.0974e-04 -5.4779e-05 7.9696e-01 4.9602e-05 -3.1788e-05 3.8826e-01 0.44594 0.42514 0.48718 -0.00173 -0.00001 0.00000 1.54716e-01 9.27222e-04 -5.3947980143e-01 -3.8383617039e-01 5.2630122934e-10 
60230.002 -0.01838 0.01007 -0.00003 -0.00331 -0.00602 0.00001 1.8580e-05 -4.4642e-05 7.9705e-01 1.1469e-05 -2.1179e-05 3.8831e-01 0.42500 0.44607 0.48718 -0.00067 -0.00000 0.00000 1.54752e-01 9.27848e-04 -5.3947936263e-01 -3.8379911858e-01 6.2774998316e-10 
60240.002 0.01970 -0.00612 0.00006 0.00214 0.00668 -0.00001 7.1725e-05 -6.4659e-05 7.9694e-01 3.1953e-05 -3.0306e-05 3.8826e-01 0.44561 0.42546 0.48718 0.00310 -0.00000 0.00000 1.54709e-01 9.27564e-04 -5.3948012360e-01 -3.8384339855e-01 6.4834874830e-10 
60250.002 -0.02070 0.00220 -0.00002 -0.00067 -0.00690 0.00001 1.9745e-05 -1.9943e-05 7.9701e-01 1.1633e-05 -1.1800e-05 3.8829e-01 0.42641 0.44466 0.48718 -0.00532 -0.00000 0.00000 1.54737e-01 9.27757e-04 -5.3947966441e-01 -3.8381535283e-01 5.5379407191e-10 
60260.002 0.02060 0.00208 0.00006 -0.00070 0.00696 -0.00001 9.6140e-05 -5.7805e-05 7.9692e-01 4.4661e-05 -2.2843e-05 3.8824e-01 0.44316 0.42791 0.48718 0.00727 0.00000 0.00000 1.54697e-01 9.26963e-04 -5.3948032131e-01 -3.8385631056e-01 5.4181128431e-10 
60270.002 -0.01997 -0.00637 0.00000 0.00207 -0.00655 0.00002 4.1944e-05 -8.4433e-05 7.9706e-01 1.5106e-05 -4.7482e-05 3.8831e-01 0.42975 0.44132 0.48718 -0.00884 -0.00001 -0.00000 1.54754e-01 9.27957e-04 -5.3947918508e-01 -3.8379678295e-01 6.3401029659e-10 
60280.002 0.01787 0.01022 0.00002 -0.00344 0.00613 -0.00002 5.4959e-05 -7.6857e-05 7.9691e-01 3.2585e-05 -3.5269e-05 3.8824e-01 0.43912 0.43196 0.48718 0.00990 -0.00000 0.00001 1.54695e-01 9.27375e-04 -5.3948051588e-01 -3.8385798951e-01 6.1352090773e-10 
60290.002 -0.01595 -0.01342 0.00003 0.00450 -0.00524 0.00001 1.3763e-05 -8.3318e-05 7.9706e-01 4.0147e-07 -3.9238e-05 3.8831e-01 0.43432 0.43675 0.48718 -0.01050 -0.00000 -0.00001 1.54754e-01 9.27924e-04 -5.3947912192e-01 -3.8379688435e-01 5.6102198468e-10 
60300.002 0.01257 0.01651 0.00001 -0.00556 0.00422 -0.00002 5.6924e-05 -2.5802e-05 7.9690e-01 2.9330e-05 -1.6919e-05 3.8823e-01 0.43432 0.43676 0.48718 0.01046 -0.00001 0.00001 1.54692e-01 9.26906e-04 -5.3948068110e-01 -3.8386178551e-01 5.5451992256e-10 
60310.002 -0.00910 -0.01879 0.00005 0.00620 -0.00303 0.00002 6.0206e-05 -1.0983e-04 7.9703e-01 2.9145e-05 -5.0677e-05 3.8830e-01 0.43915 0.43193 0.48718 -0.00993 -0.00000 0.00000 1.54745e-01 9.27961e-04 -5.3947928169e-01 -3.8380611132e-01 5.9735907525e-10 
60320.002 0.00484 0.02007 -0.00003 -0.00681 0.00167 -0.00002 5.8739e-05 -5.5441e-05 7.9691e-01 2.6562e-05 -2.8492e-05 3.8824e-01 0.42977 0.44130 0.48718 0.00882 -0.00001 0.00000 1.54694e-01 9.27375e-04 -5.3948061794e-01 -3.8385948347e-01 5.4676811783e-10 
60330.002 -0.00118 -0.02076 0.00008 0.00691 -0.00035 0.00001 1.5788e-05 -1.1914e-04 7.9706e-01 1.0381e-05 -5.6311e-05 3.8832e-01 0.44321 0.42787 0.48719 -0.00726 -0.00001 0.00000 1.54757e-01 9.27914e-04 -5.3947890176e-01 -3.8379409757e-01 5.2547250077e-10 
60340.002 -0.00339 0.02060 -0.00003 -0.00683 -0.00115 -0.00000 2.9303e-05 -3.7705e-05 7.9695e-01 6.4458e-06 -1.7010e-05 3.8826e-01 0.42644 0.44463 0.48718 0.00532 -0.00000 -0.00001 1.54711e-01 9.27198e-04 -5.3948033131e-01 -3.8384221462e-01 5.4872806017e-10 
60350.002 0.00743 -0.01937 0.00006 0.00651 0.00244 0.00000 4.2426e-05 -6.2541e-05 7.9700e-01 2.3179e-05 -3.7125e-05 3.8829e-01 0.44564 0.42543 0.48718 -0.00307 -0.00001 0.00001 1.54733e-01 9.27921e-04 -5.3947945803e-01 -3.8381816231e-01 6.0182336162e-10 
60360.002 -0.01117 0.01747 -0.00003 -0.00587 -0.00378 0.00000 2.0526e-05 -5.5664e-05 7.9693e-01 9.8991e-06 -2.0877e-05 3.8825e-01 0.42502 0.44606 0.48718 0.00069 0.00000 0.00000 1.54702e-01 9.27408e-04 -5.3948055467e-01 -3.8385152406e-01 5.1661165670e-10 
60370.002 0.01437 -0.01494 0.00007 0.00502 0.00482 -0.00001 4.9651e-05 -9.2943e-05 7.9701e-01 1.9856e-05 -5.0261e-05 3.8829e-01 0.44594 0.42514 0.48718 0.00177 -0.00001 -0.00000 1.54735e-01 9.27542e-04 -5.3947937177e-01 -3.8381680270e-01 5.5102207214e-10 
60380.002 -0.01733 0.01180 -0.00001 -0.00384 -0.00571 0.00002 -3.8044e-05 -6.0565e-05 7.9702e-01 -1.5341e-05 -3.0081e-05 3.8829e-01 0.42581 0.44526 0.48718 -0.00408 -0.00000 0.00000 1.54739e-01 9.27618e-04 -5.3947970414e-01 -3.8381346495e-01 6.0064482440e-10 
60390.002 0.01917 -0.00771 0.00003 0.00269 0.00645 -0.00002 1.5106e-05 -7.9638e-05 7.9697e-01 4.3750e-06 -3.6982e-05 3.8827e-01 0.44404 0.42703 0.48718 0.00623 -0.00000 -0.00000 1.54721e-01 9.27793e-04 -5.3947973231e-01 -3.8383076833e-01 5.9403525397e-10 
60400.002 -0.02036 0.00413 0.00002 -0.00131 -0.00683 0.00001 -3.1350e-05 -3.5654e-05 7.9697e-01 -1.4192e-05 -2.0210e-05 3.8827e-01 0.42866 0.44241 0.48718 -0.00800 -0.00001 -0.00000 1.54720e-01 9.27596e-04 -5.3948011044e-01 -3.8383297324e-01 5.2234273986e-10 
60410.002 0.02072 0.00035 0.00002 -0.00008 0.00698 -0.00002 3.3726e-05 -7.8233e-05 7.9695e-01 1.5298e-05 -3.3602e-05 3.8826e-01 0.44036 0.43071 0.48718 0.00937 -0.00000 0.00000 1.54709e-01 9.27135e-04 -5.3947995412e-01 -3.8384357923e-01 5.1813533622e-10 
60420.002 -0.02046 -0.00442 0.00004 0.00148 -0.00672 0.00002 -3.1110e-05 -8.5759e-05 7.9706e-01 -2.0458e-05 -4.8466e-05 3.8831e-01 0.43296 0.43811 0.48718 -0.01024 -0.00001 -0.00001 1.54754e-01 9.27897e-04 -5.3947928686e-01 -3.8379707341e-01 6.2734220701e-10 
60430.002 0.01873 0.00873 -0.00002 -0.00287 0.00639 -0.00002 -1.5927e-05 -8.3388e-05 7.9693e-01 -1.4601e-06 -3.9319e-05 3.8825e-01 0.43567 0.43540 0.48718 0.01053 -0.00000 0.00001 1.54703e-01 9.27451e-04 -5.3948029005e-01 -3.8384939842e-01 6.2872289516e-10 
60440.002 -0.01704 -0.01186 0.00007 0.00405 -0.00565 0.00001 -5.5360e-05 -7.7326e-05 7.9702e-01 -3.2667e-05 -3.5784e-05 3.8830e-01 0.43782 0.43326 0.48718 -0.01031 -0.00000 -0.00001 1.54741e-01 9.27828e-04 -5.3947953321e-01 -3.8381069598e-01 5.6425757747e-10 
60450.002 0.01403 0.01536 -0.00002 -0.00513 0.00471 -0.00001 -6.5634e-06 -2.6081e-05 7.9691e-01 -1.4373e-06 -1.7726e-05 3.8824e-01 0.43095 0.44012 0.48718 0.00948 -0.00001 0.00000 1.54694e-01 9.26880e-04 -5.3948047322e-01 -3.8385942840e-01 5.1989197051e-10 
60460.002 -0.01075 -0.01785 0.00007 0.00592 -0.00357 0.00001 -1.7742e-05 -1.1379e-04 7.9706e-01 -7.8060e-06 -5.2809e-05 3.8831e-01 0.44219 0.42888 0.48718 -0.00821 -0.00001 -0.00000 1.54754e-01 9.28034e-04 -5.3947916843e-01 -3.8379748291e-01 6.1141213449e-10 
60470.002 0.00664 0.01962 -0.00004 -0.00660 0.00229 -0.00000 -5.5004e-06 -5.7435e-05 7.9691e-01 -5.7369e-06 -2.8813e-05 3.8824e-01 0.42720 0.44387 0.48718 0.00644 -0.00000 -0.00000 1.54695e-01 9.27316e-04 -5.3948054637e-01 -3.8385840396e-01 5.5747552414e-10 
60480.002 -0.00296 -0.02052 0.00008 0.00688 -0.00094 -0.00001 -6.0482e-05 -1.0458e-04 7.9707e-01 -2.6886e-05 -5.0570e-05 3.8832e-01 0.44516 0.42591 0.48719 -0.00436 -0.00001 -0.00000 1.54758e-01 9.28015e-04 -5.3947897141e-01 -3.8379285527e-01 5.2695075770e-10 
60490.002 -0.00142 0.02085 -0.00001 -0.00691 -0.00050 0.00001 -3.4787e-05 -2.4980e-05 7.9691e-01 -2.3536e-05 -1.0885e-05 3.8824e-01 0.42520 0.44587 0.48718 0.00204 0.00000 -0.00001 1.54695e-01 9.26904e-04 -5.3948064345e-01 -3.8385864513e-01 5.1234803008e-10 
60500.002 0.00574 -0.01995 0.00004 0.00669 0.00186 -0.00001 -8.3215e-06 -5.1388e-05 7.9702e-01 -1.8268e-06 -3.2682e-05 3.8830e-01 0.44609 0.42498 0.48718 0.00040 -0.00001 0.00000 1.54741e-01 9.27990e-04 -5.3947932675e-01 -3.8380988599e-01 6.2143847418e-10 
60510.002 -0.00948 0.01844 -0.00000 -0.00620 -0.00321 0.00001 -4.0659e-05 -4.2657e-05 7.9691e-01 -1.8798e-05 -1.4603e-05 3.8824e-01 0.42538 0.44569 0.48718 -0.00279 0.00001 -0.00000 1.54695e-01 9.27346e-04 -5.3948062257e-01 -3.8385812069e-01 5.2151339976e-10 
60520.002 0.01304 -0.01612 0.00004 0.00541 0.00436 -0.00002 -1.5014e-05 -7.6988e-05 7.9705e-01 -1.2016e-05 -4.2168e-05 3.8831e-01 0.44479 0.42628 0.48718 0.00508 -0.00001 -0.00001 1.54753e-01 9.27858e-04 -5.3947897690e-01 -3.8379841871e-01 5.2767008330e-10 
60530.002 -0.01607 0.01339 0.00003 -0.00437 -0.00535 0.00002 -9.3727e-05 -2.6331e-05 7.9697e-01 -4.1656e-05 -1.4287e-05 3.8827e-01 0.42769 0.44338 0.48718 -0.00704 -0.00000 -0.00000 1.54717e-01 9.27296e-04 -5.3948019796e-01 -3.8383572617e-01 5.6545849067e-10 
60540.002 0.01851 -0.00937 -0.00001 0.00323 0.00616 -0.00001 -3.1657e-05 -3.7847e-05 7.9699e-01 -1.8162e-05 -1.6301e-05 3.8828e-01 0.44154 0.42953 0.48718 0.00868 0.00000 -0.00000 1.54729e-01 9.27889e-04 -5.3947952811e-01 -3.8382216377e-01 5.9168177382e-10 
60550.002 -0.01981 0.00598 0.00005 -0.00195 -0.00671 0.00001 -7.6413e-05 -4.0414e-06 7.9693e-01 -3.7010e-05 -5.3598e-06 3.8825e-01 0.43166 0.43941 0.48718 -0.00981 -0.00001 -0.00001 1.54704e-01 9.27457e-04 -5.3948049360e-01 -3.8384890708e-01 5.2686353542e-10 
60560.002 0.02074 -0.00151 -0.00001 0.00055 0.00692 -0.00001 -1.8938e-05 -4.6324e-05 7.9699e-01 -9.2086e-06 -1.8936e-05 3.8828e-01 0.43703 0.43405 0.48718 0.01044 0.00000 -0.00000 1.54727e-01 9.27377e-04 -5.3947955693e-01 -3.8382553000e-01 5.3497340526e-10 
60570.002 -0.02071 -0.00246 0.00007 0.00088 -0.00686 0.00001 -8.7501e-05 -3.4284e-05 7.9703e-01 -4.7608e-05 -2.3376e-05 3.8830e-01 0.43645 0.43462 0.48718 -0.01051 -0.00001 -0.00001 1.54744e-01 9.27756e-04 -5.3947954880e-01 -3.8380732430e-01 5.9281898706e-10 
60580.002 0.01954 0.00704 -0.00004 -0.00226 0.00658 -0.00000 -7.0437e-05 -3.0971e-05 7.9696e-01 -2.7535e-05 -1.4777e-05 3.8827e-01 0.43221 0.43887 0.48718 0.01000 -0.00000 0.00000 1.54716e-01 9.27641e-04 -5.3947988446e-01 -3.8383584921e-01 5.8974203094e-10 
60590.002 -0.01793 -0.01025 0.00007 0.00355 -0.00602 -0.00001 -9.9565e-05 -2.3740e-05 7.9698e-01 -5.3592e-05 -9.0342e-06 3.8828e-01 0.44106 0.43001 0.48718 -0.00900 0.00000 -0.00001 1.54725e-01 9.27712e-04 -5.3947996398e-01 -3.8382763967e-01 5.4115130661e-10 
60600.002 0.01547 0.01401 -0.00002 -0.00464 0.00515 0.00001 -4.4983e-05 2.0571e-05 7.9693e-01 -2.0254e-05 4.6656e-06 3.8825e-01 0.42809 0.44298 0.48718 0.00746 -0.00001 -0.00000 1.54705e-01 9.27006e-04 -5.3948009915e-01 -3.8384825787e-01 4.9951883103e-10 
60610.002 -0.01230 -0.01678 0.00006 0.00559 -0.00409 -0.00001 -7.5470e-05 -6.3628e-05 7.9706e-01 -3.4827e-05 -2.8702e-05 3.8832e-01 0.44450 0.42657 0.48718 -0.00558 -0.00000 -0.00000 1.54756e-01 9.28006e-04 -5.3947921496e-01 -3.8379472550e-01 6.2534900375e-10 
60620.002 0.00848 0.01896 -0.00002 -0.00634 0.00290 0.00001 -4.4728e-05 -1.1120e-05 7.9692e-01 -2.5708e-05 -5.9016e-06 3.8824e-01 0.42555 0.44552 0.48718 0.00335 -0.00000 -0.00001 1.54701e-01 9.27355e-04 -5.3948038387e-01 -3.8385197742e-01 5.8592047767e-10 
60630.002 -0.00472 -0.02014 0.00004 0.00680 -0.00153 -0.00002 -1.0637e-04 -4.2126e-05 7.9704e-01 -4.9152e-05 -2.1584e-05 3.8831e-01 0.44606 0.42502 0.48718 -0.00098 -0.00000 -0.00000 1.54748e-01 9.27930e-04 -5.3947934099e-01 -3.8380390055e-01 5.7156324706e-10 
60640.002 0.00060 0.02088 0.00002 -0.00693 0.00017 0.00002 -6.7413e-05 3.0041e-05 7.9690e-01 -3.7828e-05 1.6033e-05 3.8823e-01 0.42511 0.44597 0.48718 -0.00146 0.00000 -0.00001 1.54693e-01 9.26832e-04 -5.3948055941e-01 -3.8386113881e-01 5.0561369626e-10 
60650.002 0.00396 -0.02043 0.00001 0.00681 0.00125 -0.00001 -3.6229e-05 -5.8399e-06 7.9705e-01 -1.5288e-05 -1.0971e-05 3.8831e-01 0.44539 0.42569 0.48718 0.00383 -0.00001 0.00000 1.54750e-01 9.28036e-04 -5.3947918440e-01 -3.8380072122e-01 6.0672400620e-10 
60660.002 -0.00768 0.01922 0.00003 -0.00649 -0.00260 0.00001 -6.3164e-05 9.6886e-06 7.9691e-01 -2.8856e-05 1.0733e-05 3.8824e-01 0.42686 0.44421 0.48718 -0.00597 0.00001 -0.00000 1.54694e-01 9.27325e-04 -5.3948056752e-01 -3.8385916713e-01 5.4915234301e-10 
60670.002 0.01156 -0.01726 -0.00000 0.00576 0.00386 -0.00001 -4.4095e-05 -2.6072e-05 7.9707e-01 -2.6409e-05 -1.6773e-05 3.8832e-01 0.44263 0.42845 0.48719 0.00783 -0.00001 -0.00001 1.54759e-01 9.27993e-04 -5.3947890141e-01 -3.8379162648e-01 5.2122541291e-10 
60680.002 -0.01465 0.01480 0.00006 -0.00489 -0.00494 0.00001 -1.0894e-04 3.7411e-05 7.9692e-01 -4.8379e-05 1.6162e-05 3.8824e-01 0.43044 0.44064 0.48718 -0.00922 -0.00000 -0.00000 1.54698e-01 9.27003e-04 -5.3948060464e-01 -3.8385580750e-01 5.3137956444e-10 
60690.002 0.01767 -0.01107 -0.00003 0.00376 0.00581 0.00000 -3.2812e-05 2.8406e-05 7.9701e-01 -1.8170e-05 1.6280e-05 3.8829e-01 0.43838 0.43270 0.48718 0.01017 0.00001 -0.00001 1.54737e-01 9.27908e-04 -5.3947942085e-01 -3.8381467119e-01 5.9860843916e-10 
60700.002 -0.01911 0.00772 0.00006 -0.00258 -0.00653 -0.00000 -7.7991e-05 5.3750e-05 7.9691e-01 -3.8729e-05 2.2382e-05 3.8824e-01 0.43508 0.43599 0.48718 -0.01053 -0.00000 -0.00001 1.54695e-01 9.27414e-04 -5.3948064599e-01 -3.8385836122e-01 5.5097633827e-10 
